id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB18-5,0.9921,0.0059,0.998,0.2967,0.6894,0.0138,7.0831,0.8417,0.1098,0.0257,0.0227,1.3964,1.0296,261,0.3605,10,0.0138,2,0.0028,0,0,0.6207,0.1207,0.0128,0.2443,8.0294,21.2941,29.7353,33.8824,1011,1152,0.0455,0.0721,22,0.9412,0.6471,0.1648,0.0623,19,3.4118,0.5588,0.1989,83,0.2721,4.1176,2.4412,0.1506,59,0.1934,3.1176,1.7353,0.233,87,0.2852,4.8235,2.5588,0.7912,275,0.9016,16.3824,8.0882,0.0043,3,0.0098,0.0882,0.0882,0.1051,37,0.1213,2.1765,1.0882,4.2647,2.0294,145,69,31,3.9586,12.4058,5.8065,21,0.3824,0.6176,3.3824,6.2957,34,12.0882,94.7059,3.3008,13,8,0.0185,0.0114,0.3824,0.2353,0.0099,0.2059,0.5385,0.223,4.6176,4.4412,0.0185,9,0.0295,0.3824,0.2647,0.1151,17,0.0557,2.3824,0.5
KB18-6,0.9824,0.0157,0.9981,0.2812,0.7105,0.0083,7.3062,0.7623,0.161,0.0592,0.0176,1.5014,1.106,289,0.4014,27,0.0375,6,0.0083,0,0,0.5611,0.1319,0.05,0.2569,10.3871,23.2258,34.871,38.4516,1081,1192,0.0556,0.0798,28,1.2903,0.9032,0.1486,0.0855,30,3.4516,0.9677,0.2306,86,0.245,5.3548,2.7742,0.1389,67,0.1909,3.2258,2.1613,0.2014,88,0.2507,4.6774,2.8387,0.8014,306,0.8718,18.6129,9.871,0.0069,5,0.0142,0.1613,0.1613,0.1194,41,0.1168,2.7742,1.3226,4.9677,2.4516,154,76,30,4.026,12.3158,7.4,24,0.2258,0.7742,3.1613,7.3469,31,11.9355,97.8387,3.3353,23,8,0.0319,0.0111,0.7419,0.2581,0.0194,0.4516,0.6087,0.1819,4.2258,3.9355,0.0431,18,0.0513,1,0.5806,0.1153,31,0.0883,2.6774,1
KB18-7,0.9913,0.007,0.9983,0.3209,0.6748,0.0043,6.8583,0.8191,0.1426,0.0304,0.0078,1.4594,1.0912,292,0.3706,18,0.0228,11,0.014,0,0,0.6466,0.1191,0.0282,0.201,8.9167,21.8889,31.9444,37.0833,1150,1335,0.0345,0.0705,26,0.75,0.7222,0.1509,0.0596,22,3.2778,0.6111,0.2276,98,0.2656,4.9444,2.7222,0.188,98,0.2656,4.0833,2.7222,0.2762,120,0.3252,6,3.3333,0.8043,335,0.9079,17.4722,9.3056,0.0128,9,0.0244,0.2778,0.25,0.1049,42,0.1138,2.2778,1.1667,5.2778,2.2778,190,82,28,3.6526,11.5366,4.9286,28,0.2222,0.7778,3.3611,6.5124,36,12,96.8611,3.3126,56,16,0.0716,0.0205,1.5556,0.4444,0.0614,1.3333,0.8571,0.2148,4.6667,4.4444,0.0205,9,0.0244,0.4444,0.25,0.0997,19,0.0515,2.1667,0.5278
KB18-8,0.9948,0.0026,0.9974,0.3661,0.6296,0.0043,6.9252,0.8278,0.1435,0.0243,0.0043,1.4411,1.0517,274,0.3434,27,0.0338,8,0.01,0,0,0.5142,0.1318,0.0413,0.3127,6.8667,17.7333,25.5556,33.0889,1150,1489,0.0245,0.0471,16,0.4222,0.3556,0.129,0.0912,31,2.2222,0.6889,0.351,104,0.3059,6.0444,2.3111,0.1884,85,0.25,3.2444,1.8889,0.2155,97,0.2853,3.7111,2.1556,0.8284,301,0.8853,14.2667,6.6889,0.009,6,0.0176,0.1556,0.1333,0.1174,36,0.1059,2.0222,0.8,4.1556,2.0889,187,94,22,3.7166,12.2766,4.9091,26,0.4222,0.5778,2.7333,6.4878,45,10.0667,95.7556,3.3142,11,7,0.0142,0.009,0.2444,0.1556,0.0026,0.0444,0.1818,0.2129,3.6667,3.4667,0.0542,21,0.0618,0.9333,0.4667,0.0671,23,0.0676,1.1556,0.5111
KB18-9,0.9821,0.0152,0.9973,0.3339,0.6634,0.0027,6.8277,0.7946,0.1696,0.025,0.0107,1.6046,1.0929,362,0.5186,15,0.0215,10,0.0143,0,0,0.4971,0.1848,0.0293,0.2889,19.35,34.9,56,63.8,1120,1276,0.0526,0.0728,27,1.8,1.35,0.1854,0.0674,25,6.35,1.25,0.1869,83,0.2237,6.4,4.15,0.2292,120,0.3235,7.85,6,0.3343,148,0.3989,11.45,7.4,0.7723,328,0.8841,26.45,16.4,0.0161,10,0.027,0.55,0.5,0.1022,27,0.0728,3.5,1.35,6.35,3.4,127,68,26,6.4803,13.5294,7.2692,15,0.25,0.75,4.5,7.7556,20,18.45,188.05,3.7098,58,20,0.0847,0.0292,2.9,1,0.0365,1.25,0.431,0.2978,10.2,8.55,0.0482,17,0.0458,1.65,0.85,0.0365,15,0.0404,1.25,0.75
KB19-1,0.9944,0.0037,0.9981,0.3098,0.6827,0.0074,6.8442,0.8219,0.1429,0.0315,0.0037,1.4647,1.1639,138,0.375,12,0.0326,1,0.0027,1,0.0027,0.5214,0.1339,0.0427,0.302,5.2414,12.6897,18.5862,21.3448,539,619,0.0253,0.0376,7,0.3103,0.2414,0.118,0.0484,9,1.4483,0.3103,0.3343,62,0.3333,4.1034,2.1379,0.1713,36,0.1935,2.1034,1.2414,0.2051,44,0.2366,2.5172,1.5172,0.8624,170,0.914,10.5862,5.8621,0.014,4,0.0215,0.1724,0.1379,0.0815,18,0.0968,1,0.6207,2.8966,1.4483,84,42,7,3.0476,11.5238,6.7143,12,0.5862,0.4138,2.1379,5.9355,29,7.3793,39.5172,2.5676,7,5,0.0197,0.014,0.2414,0.1724,0.0056,0.069,0.2857,0.1994,2.4483,2.2759,0.0197,5,0.0269,0.2414,0.1724,0.1039,14,0.0753,1.2759,0.4828
KB19-10,0.9872,0.0128,1,0.2927,0.701,0.0064,7.0319,0.7592,0.1715,0.0415,0.0279,1.3856,0.9388,325,0.3591,6,0.0066,4,0.0044,0,0,0.4758,0.1455,0.0104,0.3672,6.7,18.1,25.08,28.66,1254,1433,0.0554,0.088,39,0.96,0.78,0.1582,0.0677,30,2.74,0.6,0.2263,102,0.2302,3.92,2.04,0.1559,110,0.2483,2.7,2.2,0.246,153,0.3454,4.26,3.06,0.7991,403,0.9097,13.84,8.06,0.0069,6,0.0135,0.12,0.12,0.112,46,0.1038,1.94,0.92,3.94,2.26,197,113,30,3.4264,8.7522,4.7,33,0.34,0.66,3.38,5.355,50,9.3,69.68,3.0476,56,30,0.0647,0.0346,1.12,0.6,0.0416,0.72,0.6429,0.2044,3.54,3.14,0.0485,17,0.0384,0.84,0.34,0.0855,20,0.0451,1.48,0.4
KB19-11,0.9731,0.0218,0.9949,0.3282,0.6609,0.0109,7.1818,0.7466,0.1791,0.0479,0.0264,1.4167,0.8241,926,0.3492,52,0.0196,21,0.0079,3,0.0011,0.4756,0.1185,0.028,0.3779,7.1064,18.8085,26.6454,31.0071,3757,4372,0.0448,0.0733,80,0.7943,0.5674,0.1108,0.0385,42,1.9645,0.2979,0.248,337,0.3086,4.3972,2.3901,0.192,304,0.2784,3.4043,2.156,0.2724,377,0.3452,4.8298,2.6738,0.8496,1022,0.9359,15.0638,7.2482,0.0104,23,0.0211,0.1844,0.1631,0.1024,91,0.0833,1.8156,0.6454,4.4823,1.9858,632,280,95,3.6092,11.8821,5.0947,89,0.3688,0.6312,2.773,6.7826,141,10.1915,75.7589,3.092,132,48,0.0528,0.0192,0.9362,0.3404,0.0408,0.7234,0.7727,0.2316,4.1064,3.8936,0.0232,22,0.0201,0.4113,0.156,0.0936,36,0.033,1.6596,0.2553
KB19-2,0.9822,0.0099,0.9921,0.2764,0.7048,0.0188,7.2231,0.7631,0.1737,0.0385,0.0247,1.3953,1.0927,271,0.3733,2,0.0028,4,0.0055,0,0,0.5914,0.1199,0.0335,0.2552,7.9143,20.7429,28.9429,32.1143,1013,1124,0.0488,0.0863,27,1,0.7714,0.1381,0.0575,18,2.8286,0.5143,0.219,99,0.3163,4.4857,2.8286,0.1437,50,0.1597,2.9429,1.4286,0.1897,71,0.2268,3.8857,2.0286,0.8145,283,0.9042,16.6857,8.0857,0.007,5,0.016,0.1429,0.1429,0.0837,28,0.0895,1.7143,0.8,4.5143,1.9143,158,67,31,3.7848,12.9104,5.5484,17,0.5143,0.4857,3,6.9143,35,11.7714,79.3714,3.072,8,8,0.0112,0.0112,0.2286,0.2286,0,0,0,0.1897,3.8857,3.6571,0.0293,10,0.0319,0.6,0.2857,0.1437,27,0.0863,2.9429,0.7714
KB19-3,0.9884,0.005,0.9934,0.3078,0.6872,0.005,6.9584,0.7238,0.223,0.0499,0.0033,1.693,1.2788,159,0.4479,11,0.031,20,0.0563,1,0.0028,0.414,0.1895,0.0408,0.3557,8.6818,16.1364,27.3182,32.0455,601,705,0.0292,0.0398,9,0.4545,0.4091,0.1516,0.0796,18,2.3636,0.8182,0.2041,49,0.2168,3.1818,2.2273,0.2974,75,0.3319,4.6364,3.4091,0.3703,88,0.3894,5.7727,4,0.8047,198,0.8761,12.5455,9,0.0554,19,0.0841,0.8636,0.8636,0.0641,15,0.0664,1,0.6818,3.7273,1.8182,82,40,14,5.3537,11.85,5.7857,16,0.2727,0.7273,3.0909,5.2206,22,9.7273,63.0909,2.8702,12,4,0.035,0.0117,0.5455,0.1818,0.0292,0.4545,0.8333,0.3411,5.3182,5.2273,0.0525,10,0.0442,0.8182,0.4545,0.0379,7,0.031,0.5909,0.3182
KB19-4,0.9649,0.031,0.9959,0.2564,0.7368,0.0067,7.5331,0.6761,0.2092,0.081,0.0337,1.5216,1.2083,168,0.345,25,0.0513,12,0.0246,0,0,0.4946,0.1106,0.0304,0.3644,7.3214,17.3929,26.4643,29.9643,741,839,0.0586,0.0687,18,0.9643,0.6429,0.154,0.0725,19,2.5357,0.6786,0.2386,65,0.2481,3.9286,2.3214,0.2733,82,0.313,4.5,2.9286,0.3514,97,0.3702,5.7857,3.4643,0.8416,241,0.9198,13.8571,8.6071,0.0174,8,0.0305,0.2857,0.2857,0.0933,27,0.1031,1.5357,0.9643,3.5357,2.2143,99,62,4,5.5253,9.2258,10.5,21,0.25,0.75,2.4286,7.1618,28,9.9286,61.1429,2.8756,30,10,0.0651,0.0217,1.0714,0.3571,0.0564,0.9286,0.8667,0.295,4.8571,4.7143,0.0369,10,0.0382,0.6071,0.3571,0.0217,7,0.0267,0.3571,0.25
KB19-5,0.9583,0.026,0.9843,0.2935,0.6963,0.0103,7.2391,0.7095,0.1763,0.0713,0.0429,1.4946,1.0129,425,0.3836,46,0.0415,9,0.0081,0,0,0.4671,0.1096,0.0257,0.3956,11.4286,26.381,39.4286,44.0952,1656,1852,0.0332,0.0502,27,0.8333,0.6429,0.1614,0.039,21,4.0476,0.5,0.2146,149,0.277,5.381,3.5476,0.1994,155,0.2881,5,3.6905,0.2982,207,0.3848,7.4762,4.9286,0.7939,501,0.9312,19.9048,11.9286,0.0095,10,0.0186,0.2381,0.2381,0.095,50,0.0929,2.381,1.1905,5.0238,2.4286,211,102,40,5.2986,13.6176,8.075,28,0.3333,0.6667,3.5238,7.4865,42,14.2381,118,3.4921,77,39,0.0731,0.037,1.8333,0.9286,0.0503,1.2619,0.6883,0.2479,6.2143,5.6429,0.0171,9,0.0167,0.4286,0.2143,0.0731,27,0.0502,1.8333,0.6429
KB19-6,0.9856,0.0076,0.9932,0.2547,0.7394,0.0059,7.4941,0.8046,0.1514,0.0313,0.0127,1.4611,1.0368,333,0.4116,14,0.0173,4,0.0049,0,0,0.5619,0.1314,0.0219,0.2848,13,29.963,43.7778,49.0741,1182,1325,0.0657,0.087,34,1.8889,1.2593,0.1405,0.0614,24,4.037,0.8889,0.2616,130,0.3325,7.5185,4.8148,0.1379,72,0.1841,3.963,2.6667,0.1791,94,0.2404,5.1481,3.4815,0.8003,354,0.9054,23,13.1111,0.0077,6,0.0153,0.2222,0.2222,0.1211,48,0.1228,3.4815,1.7778,6.5556,3.0741,177,83,34,3.2712,12.7108,4.5294,24,0.1111,0.8889,4.8889,6.1288,27,15.4444,126.963,3.4183,10,7,0.0129,0.009,0.3704,0.2593,0.0013,0.037,0.1,0.1778,5.1111,4.7778,0.0296,14,0.0358,0.8519,0.5185,0.1031,19,0.0486,2.963,0.7037
KB19-7,0.9868,0.0123,0.9991,0.358,0.6321,0.0099,7.0058,0.7547,0.1737,0.0313,0.0403,1.5945,1.1171,342,0.4488,32,0.042,13,0.0171,2,0.0026,0.4348,0.1644,0.034,0.3668,9.4878,18.5854,29.6341,33.439,1215,1371,0.0582,0.0837,35,1.0488,0.8537,0.1624,0.0837,35,2.9268,0.8537,0.2138,103,0.2464,3.8537,2.5122,0.2206,104,0.2488,3.9756,2.5366,0.2882,134,0.3206,5.1951,3.2683,0.7794,368,0.8804,14.0488,8.9756,0.0095,7,0.0167,0.1707,0.1707,0.0947,42,0.1005,1.7073,1.0244,3.6341,1.7561,149,72,36,5.3221,13.2917,7,15,0.6341,0.3659,2.3659,7.8557,41,10.7561,70.6829,3.2168,24,21,0.0325,0.0284,0.5854,0.5122,0.0189,0.3415,0.5833,0.2693,4.8537,4.6098,0.0487,26,0.0622,0.878,0.6341,0.0447,16,0.0383,0.8049,0.3902
KB19-8,0.9662,0.024,0.9902,0.3239,0.6532,0.0229,7.1232,0.7437,0.1745,0.0447,0.0371,1.3831,1.0178,203,0.3062,15,0.0226,7,0.0106,0,0,0.5322,0.1209,0.0283,0.3187,5.7692,17,23.5128,26.8974,917,1049,0.0628,0.0977,34,1.0256,0.8718,0.1334,0.0776,27,2.1795,0.6923,0.2794,102,0.2931,4.5641,2.6154,0.1523,71,0.204,2.4872,1.8205,0.1884,85,0.2443,3.0769,2.1795,0.8399,313,0.8994,13.7179,8.0256,0.011,6,0.0172,0.1795,0.1538,0.1256,40,0.1149,2.0513,1.0256,3.9744,2.4103,155,94,19,2.9226,8.266,3.8947,28,0.2821,0.7179,3.0769,5.525,39,8.9744,62.5641,3.0764,7,7,0.011,0.011,0.1795,0.1795,0.0031,0.0513,0.2857,0.1852,3.0256,2.8974,0.033,17,0.0489,0.5385,0.4359,0.0848,20,0.0575,1.3846,0.5128
KB19-9,0.9737,0.0179,0.9916,0.3001,0.6896,0.0103,7.063,0.7563,0.1816,0.0414,0.0207,1.4079,1.0584,253,0.3351,13,0.0172,8,0.0106,0,0,0.522,0.1113,0.0371,0.3269,5.1698,14.2453,20.0566,23.5283,1063,1247,0.0463,0.0765,30,0.6415,0.566,0.1267,0.0561,22,1.7547,0.4151,0.2548,117,0.2985,3.5283,2.2075,0.1989,83,0.2117,2.7547,1.566,0.2452,111,0.2832,3.3962,2.0943,0.8392,358,0.9133,11.6226,6.7547,0.0109,8,0.0204,0.1509,0.1509,0.0913,34,0.0867,1.2642,0.6415,3.5283,1.9434,187,103,19,3,8.7184,5.3158,31,0.4151,0.5849,2.5283,5.6343,53,7.6415,54.4717,2.7374,18,15,0.0245,0.0204,0.3396,0.283,0.0014,0.0189,0.0556,0.2439,3.3774,3.0566,0.0163,7,0.0179,0.2264,0.1321,0.1185,23,0.0587,1.6415,0.434
KB2-1,1,0,1,0.3333,0.6667,0,6.641,0.7949,0.1667,0.0385,0,1.4717,1.1538,23,0.434,1,0.0189,0,0,0,0,0.6939,0.0204,0,0.2857,2.6667,5.8889,8.6667,10.6667,78,96,0.0204,0.0286,1,0.1111,0.1111,0.0612,0.0857,3,0.3333,0.3333,0.2857,9,0.2571,1.5556,1,0.1429,5,0.1429,0.7778,0.5556,0.3265,9,0.2571,1.7778,1,0.9388,32,0.9143,5.1111,3.5556,0,0,0,0,0,0.102,4,0.1143,0.5556,0.4444,2.2222,1.1111,20,10,0,2.5,4.6,0,1,0.8889,0.1111,2,2.9444,9,3.6667,16.5556,2.1369,9,4,0.1837,0.0816,1,0.4444,0.1429,0.7778,0.7778,0.1837,1,0.7778,0,0,0,0,0,0.1224,5,0.1429,0.6667,0.5556
KB2-10,0.9621,0.0303,0.9924,0.3561,0.6439,0,6.6288,0.7576,0.1136,0.0152,0.1136,1.6296,1.2833,33,0.4074,9,0.1111,0,0,0,0,0.5443,0.0759,0,0.3797,4.2,8.1,13.2,15.7,132,157,0.0886,0.0667,4,0.7,0.4,0.0633,0.0667,4,0.5,0.4,0.2025,13,0.2167,1.6,1.3,0.1899,14,0.2333,1.5,1.4,0.3544,20,0.3333,2.8,2,0.9241,55,0.9167,7.3,5.5,0,0,0,0,0,0.0633,5,0.0833,0.5,0.5,2.9,1.4,29,14,4,3.3448,6.0714,3.75,3,0.7,0.3,2.5,3.24,10,4.5,25.8,2.5469,9,2,0.1139,0.0253,0.9,0.2,0.1139,0.9,1,0.2405,1.9,1.9,0.0127,1,0.0167,0.1,0.1,0.0886,6,0.1,0.7,0.6
KB2-11,0.9603,0.0397,1,0.3333,0.6667,0,6.6587,0.7302,0.1508,0,0.119,1.7027,1.4074,36,0.4865,8,0.1081,0,0,0,0,0.6133,0.0533,0,0.3333,3.6667,6.1667,10.5,12.8333,126,154,0.0533,0.0755,4,0.3333,0.3333,0.0933,0.0566,3,0.5833,0.25,0.2133,11,0.2075,1.3333,0.9167,0.16,11,0.2075,1,0.9167,0.3467,17,0.3208,2.1667,1.4167,0.88,49,0.9245,5.5,4.0833,0,0,0,0,0,0.0667,4,0.0755,0.4167,0.3333,2.4167,1.3333,29,16,0,3.2069,5.0625,0,4,0.6667,0.3333,2.1667,2.8462,12,3.9167,19.25,2.2813,11,3,0.1467,0.04,0.9167,0.25,0.1333,0.8333,0.9091,0.2133,1.3333,1.25,0,0,0,0,0,0.1467,9,0.1698,0.9167,0.75
KB2-12,0.9725,0.0275,1,0.2936,0.7064,0,6.5872,0.789,0.1101,0,0.1009,1.5797,1.1957,28,0.4058,6,0.087,0,0,0,0,0.5821,0.0597,0,0.3582,3.4,6.9,10.9,12.9,109,129,0.0448,0.0652,3,0.3,0.3,0.0746,0.0652,3,0.5,0.3,0.1642,9,0.1957,1.1,0.9,0.194,8,0.1739,1.3,0.8,0.3881,15,0.3261,2.6,1.5,0.8806,42,0.913,5.9,4.2,0,0,0,0,0,0.0448,3,0.0652,0.3,0.3,2.4,1.1,24,11,3,3.625,6.1818,4,0,1,0,1.8,3.8333,10,4.1,20.5,2.3333,9,4,0.1343,0.0597,0.9,0.4,0.1045,0.7,0.7778,0.2836,1.9,1.7,0,0,0,0,0,0.1642,8,0.1739,1.1,0.8
KB2-13,1,0,1,0.3214,0.6786,0,7.2976,0.8214,0.1786,0,0,1.5,1.2812,14,0.25,7,0.125,0,0,0,0,0.5091,0.1273,0,0.3636,1.9091,5.0909,7.6364,9.9091,84,109,0.0175,0.0294,1,0.0909,0.0909,0.0526,0.0882,3,0.2727,0.2727,0.2456,6,0.1765,1.2727,0.5455,0.2982,8,0.2353,1.5455,0.7273,0.3333,9,0.2647,1.7273,0.8182,0.9123,30,0.8824,4.7273,2.7273,0.0175,1,0.0294,0.0909,0.0909,0.0351,2,0.0588,0.1818,0.1818,2.3636,1.0909,26,12,0,2.1923,4.3333,0,0,1,0,2,2.5455,11,3.2727,12.7273,2.006,2,1,0.0351,0.0175,0.1818,0.0909,0.0351,0.1818,1,0.2982,1.5455,1.5455,0.0175,1,0.0294,0.0909,0.0909,0.1579,5,0.1471,0.8182,0.4545
KB2-14,0.9466,0.0534,1,0.2595,0.7405,0,7.5115,0.6718,0.2595,0.0229,0.0458,1.5233,1.2982,27,0.314,6,0.0698,2,0.0233,0,0,0.4938,0.0988,0,0.4074,2.9167,7.1667,10.9167,14.1667,131,170,0.0814,0.0847,5,0.5833,0.4167,0.0349,0.0508,3,0.25,0.25,0.2209,12,0.2034,1.5833,1,0.2209,14,0.2373,1.5833,1.1667,0.3023,17,0.2881,2.1667,1.4167,0.9535,55,0.9322,6.8333,4.5833,0.0233,1,0.0169,0.1667,0.0833,0.0465,4,0.0678,0.3333,0.3333,2.3333,1.1667,28,14,1,3.1071,6.2143,3,2,0.8333,0.1667,2.1667,3.3077,12,4.5833,20.5,2.1876,7,3,0.0814,0.0349,0.5833,0.25,0.0814,0.5833,1,0.2209,1.5833,1.5833,0.0116,1,0.0169,0.0833,0.0833,0.0698,4,0.0678,0.5,0.3333
KB2-15,0.9841,0.0079,0.992,0.2381,0.7619,0,7.1349,0.6746,0.2302,0.0873,0.0079,1.5366,1.3,22,0.2683,11,0.1341,0,0,0,0,0.5422,0.1325,0.012,0.3133,2.75,6.8333,10.5,13.0833,126,157,0.0482,0.0556,3,0.3333,0.25,0.1325,0.1296,7,0.9167,0.5833,0.2048,13,0.2407,1.4167,1.0833,0.1807,12,0.2222,1.25,1,0.3614,18,0.3333,2.5,1.5,0.8554,46,0.8519,5.9167,3.8333,0.012,1,0.0185,0.0833,0.0833,0.0482,4,0.0741,0.3333,0.3333,2.9167,1.25,35,15,1,2.3714,4.5333,3,4,0.6667,0.3333,2.5833,2.6452,12,4,19.0833,2.1309,13,4,0.1566,0.0482,1.0833,0.3333,0.1566,1.0833,1,0.2048,1.4167,1.4167,0.012,1,0.0185,0.0833,0.0833,0.1325,3,0.0556,0.9167,0.25
KB2-16,0.9903,0,0.9903,0.5437,0.4563,0,5.8447,0.7379,0.2524,0,0.0097,1.7167,1.2903,25,0.4167,9,0.15,0,0,0,0,0.4918,0.1475,0.0164,0.3443,3.4,6,10.3,13.9,103,139,0,0,0,0,0,0.1692,0.1579,6,1.1,0.6,0.1846,7,0.1842,1.2,0.7,0.2923,8,0.2105,1.9,0.8,0.4,13,0.3421,2.6,1.3,0.8154,31,0.8158,5.3,3.1,0,0,0,0,0,0.0308,2,0.0526,0.2,0.2,2,1.1,20,11,1,3.6,5.3636,3,1,0.9,0.1,2,3,10,3.9,17.4,2.1988,7,5,0.1077,0.0769,0.7,0.5,0.0769,0.5,0.7143,0.3231,2.1,1.9,0.0615,1,0.0263,0.4,0.1,0.0769,3,0.0789,0.5,0.3
KB2-17,0.9479,0.0521,1,0.3646,0.6354,0,6.4792,0.75,0.1979,0,0.0521,1.5238,1.2812,29,0.4603,2,0.0317,0,0,0,0,0.5254,0.2034,0,0.2712,2.8182,5.7273,8.7273,12.9091,96,142,0.0149,0.027,1,0.0909,0.0909,0.0299,0.0541,2,0.1818,0.1818,0.3134,8,0.2162,1.9091,0.7273,0.209,5,0.1351,1.2727,0.4545,0.2836,7,0.1892,1.7273,0.6364,0.9701,35,0.9459,5.9091,3.1818,0.0448,2,0.0541,0.2727,0.1818,0.0149,1,0.027,0.0909,0.0909,2.1818,1.2727,24,14,0,2.4167,4.7857,0,3,0.7273,0.2727,2.2727,2.52,11,4.4545,19.9091,2.0869,5,2,0.0746,0.0299,0.4545,0.1818,0.0597,0.3636,0.8,0.2239,1.3636,1.2727,0,0,0,0,0,0.0896,4,0.1081,0.5455,0.3636
KB2-18,0.993,0,0.993,0.2606,0.7394,0,6.6127,0.7183,0.2183,0.0563,0.007,1.4947,1.2326,45,0.4737,1,0.0105,0,0,0,0,0.5652,0.1848,0.0109,0.2391,2.3,4.75,7.1,9.4,142,188,0.0108,0.0217,1,0.05,0.05,0.0753,0.087,4,0.35,0.2,0.3548,17,0.3696,1.65,0.85,0.2366,10,0.2174,1.1,0.5,0.3226,11,0.2391,1.5,0.55,0.914,41,0.8913,4.25,2.05,0.0215,1,0.0217,0.1,0.05,0.0323,3,0.0652,0.15,0.15,1.9,1.2,38,24,0,2.3158,3.3333,0,4,0.8,0.2,2.1,2.2619,20,3.15,11.5,1.6978,8,1,0.086,0.0108,0.4,0.05,0.086,0.4,1,0.2366,1.1,1.1,0,0,0,0,0,0.1398,5,0.1087,0.65,0.25
KB2-19,0.9596,0.0404,1,0.202,0.798,0,7.0202,0.7778,0.101,0,0.1212,1.5968,1.4118,23,0.371,7,0.1129,0,0,0,0,0.6349,0.0159,0,0.3492,3.75,7.75,12.375,14.875,99,119,0.0476,0.0556,2,0.375,0.25,0.0317,0.0556,2,0.25,0.25,0.2381,8,0.2222,1.875,1,0.1746,5,0.1389,1.375,0.625,0.3333,9,0.25,2.625,1.125,0.9365,32,0.8889,7.375,4,0.0159,1,0.0278,0.125,0.125,0.1587,6,0.1667,1.25,0.75,2.75,1,22,8,2,2.0455,9.125,4.5,1,0.875,0.125,2.5,3.1,8,4.125,22.375,2.4011,10,4,0.1587,0.0635,1.25,0.5,0.1429,1.125,0.9,0.1905,1.5,1.375,0,0,0,0,0,0.1111,4,0.1111,0.875,0.5
KB2-2,1,0,1,0.25,0.7404,0.0096,7.0192,0.7019,0.2308,0.0577,0.0096,1.4648,1.2245,29,0.4085,2,0.0282,0,0,0,0,0.6154,0.0769,0,0.3077,2.2143,5.0714,7.4286,9.5,104,133,0.0769,0.1042,5,0.3571,0.3571,0.1385,0.1042,5,0.6429,0.3571,0.1692,9,0.1875,0.7857,0.6429,0.1077,7,0.1458,0.5,0.5,0.3231,13,0.2708,1.5,0.9286,0.8462,42,0.875,3.9286,3,0.0154,1,0.0208,0.0714,0.0714,0.1077,7,0.1458,0.5,0.5,1.7857,1.0714,25,15,1,2.36,3.1333,3,1,0.9286,0.0714,1.9286,2.6296,14,3.2143,13.2857,1.9247,12,4,0.1846,0.0615,0.8571,0.2857,0.1846,0.8571,1,0.1385,0.6429,0.6429,0,0,0,0,0,0.1385,6,0.125,0.6429,0.4286
KB2-20,0.9474,0.0439,0.9913,0.2982,0.7018,0,6.7982,0.6754,0.1491,0,0.1754,1.5405,1.3864,22,0.2973,9,0.1216,0,0,0,0,0.6111,0.0556,0.0139,0.3194,2.8182,6.7273,10.3636,12.9091,114,142,0.0556,0.093,4,0.3636,0.3636,0.0694,0.093,4,0.4545,0.3636,0.1806,9,0.2093,1.1818,0.8182,0.1389,7,0.1628,0.9091,0.6364,0.3194,10,0.2326,2.0909,0.9091,0.9167,38,0.8837,6,3.4545,0,0,0,0,0,0.0833,6,0.1395,0.5455,0.5455,2.8182,1.1818,31,13,1,2.2903,4.8462,4,2,0.8182,0.1818,2.5455,2.6429,11,3.8182,21.8182,2.3358,13,3,0.1806,0.0417,1.1818,0.2727,0.1806,1.1818,1,0.1389,0.9091,0.9091,0,0,0,0,0,0.1944,6,0.1395,1.2727,0.5455
KB2-21,0.8929,0.1071,1,0.2768,0.7232,0,7.0804,0.75,0.125,0.0357,0.0893,1.4359,1.3571,32,0.4103,1,0.0128,0,0,0,0,0.6364,0.0519,0,0.3117,3.3,7.8,11.2,13.1,112,131,0.013,0.0238,1,0.1,0.1,0.1169,0.0714,3,0.9,0.3,0.2857,11,0.2619,2.2,1.1,0.1299,7,0.1667,1,0.7,0.2727,11,0.2619,2.1,1.1,0.8701,38,0.9048,6.7,3.8,0,0,0,0,0,0.0779,5,0.119,0.6,0.5,2.7,1.1,27,11,0,2.5556,7.7273,0,1,0.9,0.1,1.9,4.1053,10,4.3,21.4,2.2921,10,3,0.1299,0.039,1,0.3,0.1169,0.9,0.9,0.1558,1.2,1.1,0,0,0,0,0,0.1818,7,0.1667,1.4,0.7
